               * c:\avkk\waveformgenerator\waveformgenerator.cir
               Transient Analysis  Sat Oct 08 17:51:56  2022
--------------------------------------------------------------------------------
Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
0	0.000000e+00	1.659106e-02	1.659106e-02	1.659106e-02	
1	1.000000e-06	1.659106e-02	1.659106e-02	1.659106e-02	
2	2.000000e-06	1.659106e-02	1.659106e-02	1.659106e-02	
3	4.000000e-06	1.659106e-02	1.659106e-02	1.659106e-02	
4	8.000000e-06	1.659106e-02	1.659106e-02	1.659106e-02	
5	1.600000e-05	1.659106e-02	1.659106e-02	1.659106e-02	
6	3.200000e-05	1.659106e-02	1.659106e-02	1.659106e-02	
7	6.400000e-05	1.659106e-02	1.659106e-02	1.659106e-02	
8	1.000000e-04	1.659106e-02	1.659106e-02	1.659106e-02	
9	1.064000e-04	1.205659e-01	1.205659e-01	1.205659e-01	
10	1.192000e-04	6.411545e-01	6.411545e-01	6.411545e-01	
11	1.397293e-04	1.657306e+00	1.657306e+00	1.657306e+00	
12	1.592087e-04	2.621856e+00	2.621856e+00	2.621856e+00	
13	1.891473e-04	4.105817e+00	4.105817e+00	4.105817e+00	
14	2.000000e-04	4.390525e+00	4.390525e+00	4.390525e+00	
15	2.021623e-04	4.390387e+00	4.390387e+00	4.390387e+00	
16	2.064868e-04	4.390569e+00	4.390569e+00	4.390569e+00	
17	2.151359e-04	4.392498e+00	4.392498e+00	4.392498e+00	
18	2.324340e-04	4.397847e+00	4.397847e+00	4.397847e+00	
19	2.670302e-04	4.406098e+00	4.406098e+00	4.406098e+00	
20	3.362227e-04	4.412519e+00	4.412519e+00	4.412519e+00	
21	4.746076e-04	4.414166e+00	4.414166e+00	4.414166e+00	
22	7.428216e-04	4.416339e+00	4.416339e+00	4.416339e+00	
23	1.279250e-03	4.420978e+00	4.420978e+00	4.420978e+00	
24	2.352105e-03	4.427718e+00	4.427718e+00	4.427718e+00	
25	4.497817e-03	4.437912e+00	4.437912e+00	4.437912e+00	
26	8.789241e-03	4.448550e+00	4.448550e+00	4.448550e+00	
27	1.737209e-02	4.458289e+00	4.458289e+00	4.458289e+00	
28	3.453778e-02	4.462366e+00	4.462366e+00	4.462366e+00	
29	6.886917e-02	4.463589e+00	4.463589e+00	4.463589e+00	
30	1.002000e-01	4.462841e+00	4.462841e+00	4.462841e+00	
31	1.002100e-01	4.372119e+00	4.372119e+00	4.372119e+00	
32	1.002300e-01	4.154422e+00	4.154422e+00	4.154422e+00	
33	1.002700e-01	3.385637e+00	3.385637e+00	3.385637e+00	
34	1.003000e-01	2.764486e+00	2.764486e+00	2.764486e+00	
35	1.003048e-01	2.764036e+00	2.764036e+00	2.764036e+00	
36	1.003145e-01	2.762865e+00	2.762865e+00	2.762865e+00	
37	1.003339e-01	2.759859e+00	2.759859e+00	2.759859e+00	
38	1.003727e-01	2.753273e+00	2.753273e+00	2.753273e+00	
39	1.004502e-01	2.738665e+00	2.738665e+00	2.738665e+00	
40	1.006052e-01	2.706575e+00	2.706575e+00	2.706575e+00	
41	1.009152e-01	2.638929e+00	2.638929e+00	2.638929e+00	
42	1.015353e-01	2.506769e+00	2.506769e+00	2.506769e+00	
43	1.027754e-01	2.271338e+00	2.271338e+00	2.271338e+00	
44	1.052557e-01	1.893851e+00	1.893851e+00	1.893851e+00	
45	1.102163e-01	1.372622e+00	1.372622e+00	1.372622e+00	
46	1.201374e-01	7.957418e-01	7.957418e-01	7.957418e-01	
47	1.399797e-01	2.705187e-01	2.705187e-01	2.705187e-01	
48	1.796642e-01	5.817308e-02	5.817308e-02	5.817308e-02	
49	2.001000e-01	3.666950e-02	3.666950e-02	3.666950e-02	
50	2.001100e-01	2.558316e-01	2.558316e-01	2.558316e-01	
51	2.001300e-01	1.164429e+00	1.164429e+00	1.164429e+00	
52	2.001641e-01	2.872991e+00	2.872991e+00	2.872991e+00	
53	2.001961e-01	4.340305e+00	4.340305e+00	4.340305e+00	
54	2.002000e-01	4.383691e+00	4.383691e+00	4.383691e+00	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
55	2.002008e-01	4.383908e+00	4.383908e+00	4.383908e+00	
56	2.002023e-01	4.384462e+00	4.384462e+00	4.384462e+00	
57	2.002054e-01	4.385593e+00	4.385593e+00	4.385593e+00	
58	2.002116e-01	4.388039e+00	4.388039e+00	4.388039e+00	
59	2.002239e-01	4.392695e+00	4.392695e+00	4.392695e+00	
60	2.002486e-01	4.399471e+00	4.399471e+00	4.399471e+00	
61	2.002979e-01	4.405576e+00	4.405576e+00	4.405576e+00	
62	2.003965e-01	4.407924e+00	4.407924e+00	4.407924e+00	
63	2.005938e-01	4.409643e+00	4.409643e+00	4.409643e+00	
64	2.009884e-01	4.414138e+00	4.414138e+00	4.414138e+00	
65	2.017776e-01	4.420604e+00	4.420604e+00	4.420604e+00	
66	2.033560e-01	4.430833e+00	4.430833e+00	4.430833e+00	
67	2.065128e-01	4.442427e+00	4.442427e+00	4.442427e+00	
68	2.128263e-01	4.454183e+00	4.454183e+00	4.454183e+00	
69	2.254534e-01	4.460890e+00	4.460890e+00	4.460890e+00	
70	2.507076e-01	4.463601e+00	4.463601e+00	4.463601e+00	
71	3.002000e-01	4.462652e+00	4.462652e+00	4.462652e+00	
72	3.002100e-01	4.371865e+00	4.371865e+00	4.371865e+00	
73	3.002300e-01	4.154136e+00	4.154136e+00	4.154136e+00	
74	3.002700e-01	3.385307e+00	3.385307e+00	3.385307e+00	
75	3.003000e-01	2.764136e+00	2.764136e+00	2.764136e+00	
76	3.003048e-01	2.763684e+00	2.763684e+00	2.763684e+00	
77	3.003145e-01	2.762508e+00	2.762508e+00	2.762508e+00	
78	3.003339e-01	2.759495e+00	2.759495e+00	2.759495e+00	
79	3.003726e-01	2.752893e+00	2.752893e+00	2.752893e+00	
80	3.004501e-01	2.738253e+00	2.738253e+00	2.738253e+00	
81	3.006050e-01	2.706099e+00	2.706099e+00	2.706099e+00	
82	3.009148e-01	2.638332e+00	2.638332e+00	2.638332e+00	
83	3.015344e-01	2.505978e+00	2.505978e+00	2.505978e+00	
84	3.027737e-01	2.270286e+00	2.270286e+00	2.270286e+00	
85	3.052523e-01	1.892552e+00	1.892552e+00	1.892552e+00	
86	3.102095e-01	1.371310e+00	1.371310e+00	1.371310e+00	
87	3.201238e-01	7.948544e-01	7.948544e-01	7.948544e-01	
88	3.399524e-01	2.704008e-01	2.704008e-01	2.704008e-01	
89	3.796096e-01	5.830166e-02	5.830166e-02	5.830166e-02	
90	4.001000e-01	3.667164e-02	3.667164e-02	3.667164e-02	
91	4.001100e-01	2.558323e-01	2.558323e-01	2.558323e-01	
92	4.001300e-01	1.164429e+00	1.164429e+00	1.164429e+00	
93	4.001641e-01	2.872983e+00	2.872983e+00	2.872983e+00	
94	4.001961e-01	4.340303e+00	4.340303e+00	4.340303e+00	
95	4.002000e-01	4.383694e+00	4.383694e+00	4.383694e+00	
96	4.002008e-01	4.383911e+00	4.383911e+00	4.383911e+00	
97	4.002023e-01	4.384465e+00	4.384465e+00	4.384465e+00	
98	4.002054e-01	4.385595e+00	4.385595e+00	4.385595e+00	
99	4.002116e-01	4.388041e+00	4.388041e+00	4.388041e+00	
100	4.002239e-01	4.392697e+00	4.392697e+00	4.392697e+00	
101	4.002486e-01	4.399473e+00	4.399473e+00	4.399473e+00	
102	4.002979e-01	4.405578e+00	4.405578e+00	4.405578e+00	
103	4.003965e-01	4.407925e+00	4.407925e+00	4.407925e+00	
104	4.005939e-01	4.409644e+00	4.409644e+00	4.409644e+00	
105	4.009885e-01	4.414140e+00	4.414140e+00	4.414140e+00	
106	4.017777e-01	4.420605e+00	4.420605e+00	4.420605e+00	
